COMMENT	ID	FORM	LEMMA	UPOS	Gender	Animacy	Number	Case	PrepCase	VerbForm	Aspect	Mood	Tense	Voice	Person	PronType	Poss	Reflex	Gender[psor]	Number[psor]	Variant	Degree	Polarity	NumType	NumForm	NumValue	Foreign	Abbr	Hyph	Style	Typo	AdpType	ConjType	NameType	XPOS	HEAD	DEPREL	DEPS	MISC
	7	císařští	císařský	ADJ	Masc	Anim	Plur	Nom														Pos	Pos												AAMP1----1A----	2	conj	_	SpaceAfter=No
	8	,	,	PUNCT																															Z:-------------	10	punct	_	_
	9	tu	tady	DET	Fem		Sing	Acc								Dem																			PDFS4----------	10	det	_	_
	10	Burkušové	Burkušová	PROPN	Fem		Sing	Dat															Pos											Sur	NNFS3-----A----	7	appos	_	SpaceAfter=No
	11	-	-	PUNCT																															Z:-------------	10	punct	_	SpaceAfter=No
	12	Prušáci	Prušák	PROPN	Masc	Anim	Plur	Nom															Pos											Nat	NNMP1-----A----	10	nsubj	_	_
	13	loupili	loupit	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	10	obj	_	_
	14	české	český	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	15	amod	_	_
	15	vsi	ves	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	13	nmod	_	SpaceAfter=No
	16	,	,	PUNCT																															Z:-------------	17	punct	_	_
	17	mučíce	mučit	VERB			Plur			Conv	Imp		Pres	Act									Pos												VeXP------A----	13	acl	_	_
	18	jejich	jeho	DET											3	Prs	Poss			Plur															PSXXXXP3-------	19	det	_	_
	19	obyvatelstvo	obyvatelstvo	NOUN	Neut		Sing	Acc															Pos												NNNS4-----A----	17	obj	_	SpaceAfter=No
	20	.	.	PUNCT																															Z:-------------	2	punct	_	_
	
	# sent_id = 95
	# text = Neblahé následky válek minulého věku nebyly odstraněny, a zas přikvačily hrůzy války sedmileté.
	1	Neblahé	blahý	ADJ	Neut		Sing	Nom														Pos	Neg												AANS1----1N----	2	amod	_	_
	2	následky	následek	NOUN	Masc	Inan	Plur	Nom															Pos												NNIP1-----A----	7	nsubj:pass	_	_
	3	válek	válka	NOUN	Fem		Plur	Gen															Pos												NNFP2-----A----	2	nmod	_	_
	4	minulého	minulý	ADJ	Masc	Inan	Sing	Gen														Pos	Pos												AAIS2----1A----	5	amod	_	_
	5	věku	věk	NOUN	Masc	Inan	Sing	Gen															Pos												NNIS2-----A----	3	nmod	_	_
	6	nebyly	být	AUX	Fem,Masc	Inan	Plur			Part			Past	Act									Neg												VpTP---XR-NA---	7	aux:pass	_	_
	7	odstraněny	odstraněný	ADJ	Fem,Masc	Inan	Plur			Part	Perf			Pass							Short		Pos												VsTP---XX-AP---	0	root	_	SpaceAfter=No
	8	,	,	PUNCT																															Z:-------------	11	punct	_	_
	9	a	a	CCONJ																															J^-------------	11	cc	_	_
	10	zas	zas	ADV																															Db-------------	11	advmod	_	_
	11	přikvačily	přikvačit	VERB	Fem,Masc	Inan	Plur			Part	Perf		Past	Act									Pos												VpTP---XR-AA---	7	conj	_	_
	12	hrůzy	hrůza	NOUN	Fem		Plur	Nom															Pos												NNFP1-----A----	11	nsubj	_	_
	13	války	válka	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	12	nmod	_	_
	14	sedmileté	sedmiletý	ADJ	Fem		Sing	Gen														Pos	Pos												AAFS2----1A----	13	amod	_	SpaceAfter=No
	15	.	.	PUNCT																															Z:-------------	7	punct	_	_
	
	# sent_id = 96
	# text = Nezbylo sedláku nic než holé zdi, a ty mnohdy vojáci spálili.
	1	Nezbylo	zbýt	VERB	Neut		Sing			Part			Past	Act									Neg												VpNS---XR-NA---	0	root	_	_
	2	sedláku	sedlák	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	12	obj	_	_
	3	nic	nic	PRON				Acc								Neg																			PW--4----------	12	obj	_	_
	4	než	než	SCONJ																															J,-------------	5	mark	_	_
	5	holé	holý	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A----	3	advcl	_	_
	6	zdi	zeď	NOUN	Fem		Sing	Gen															Pos												NNFS2-----A----	5	nmod	_	SpaceAfter=No
	7	,	,	PUNCT																															Z:-------------	12	punct	_	_
	8	a	a	CCONJ																															J^-------------	12	cc	_	_
	9	ty	ten	DET	Masc	Inan	Plur	Nom								Dem																			PDIP1----------	12	obj	_	_
	10	mnohdy	mnohdy	ADV																															Db-------------	12	advmod	_	_
	11	vojáci	voják	NOUN	Masc	Anim	Plur	Nom															Pos												NNMP1-----A----	12	nsubj	_	_
	12	spálili	spálit	VERB	Masc	Anim	Plur			Part	Perf		Past	Act									Pos												VpMP---XR-AA---	1	csubj	_	SpaceAfter=No
	13	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 97
	# text = A z nich pak ještě musil platit kontribuci.
	1	A	a	CCONJ																															J^-------------	6	nsubj	_	_
	2	z	z	ADP				Gen																								Prep			RR--2----------	3	case	_	_
	3	nich	on	PRON			Plur	Gen	Pre						3	Prs																			P5XP2--3-------	1	nmod	_	_
	4	pak	pak	ADV																															Db-------------	6	advmod	_	_
	5	ještě	ještě	ADV																															Db-------------	6	advmod	_	_
	6	musil	musit	VERB	Masc		Sing			Part	Imp		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	7	platit	platit	VERB						Inf													Pos												Vf--------A----	6	xcomp	_	_
	8	kontribuci	kontribuce	NOUN	Fem		Sing	Acc															Pos												NNFS4-----A----	7	obj	_	SpaceAfter=No
	9	.	.	PUNCT																															Z:-------------	6	punct	_	_
	
	# sent_id = 98
	# text = Opustil je a umíral v lesích hladem.
	1	Opustil	opustit	VERB	Masc		Sing			Part	Perf		Past	Act									Pos												VpYS---XR-AA---	0	root	_	_
	2	je	on	PRON			Plur	Acc							3	Prs																			PPXP4--3-------	1	obj	_	_
	3	a	a	CCONJ																															J^-------------	4	cc	_	_
	4	umíral	umírat	VERB	Masc		Sing			Part			Past	Act									Pos												VpYS---XR-AA---	1	conj	_	_
	5	v	v	ADP				Loc																								Prep			RR--6----------	6	case	_	_
	6	lesích	lesí	NOUN	Masc	Inan	Plur	Loc															Pos												NNIP6-----A----	4	obl	_	_
	7	hladem	hlad	NOUN	Masc	Inan	Sing	Ins															Pos												NNIS7-----A----	4	obl	_	SpaceAfter=No
	8	.	.	PUNCT																															Z:-------------	1	punct	_	_
	
	# sent_id = 99
	# text = „Lenivé plémě!
	1	„	„	PUNCT																															Z:-------------	3	punct	_	SpaceAfter=No
	2	Lenivé	Lenivý	ADJ	Neut		Sing	Nom														Pos	Pos												AANS1----1A----	3	amod	_	_
	3	plémě	plémě	NOUN	Neut		Sing	Nom															Pos												NNNS1-----A----	0	root	_	SpaceAfter=No
	4	!	!	PUNCT																															Z:-------------	3	punct	_	SpaceAfter=No
	
	# sent_id = 100
	# text = “
	1	“	“	PUNCT																															Z:-------------	0	root	_	SpacesAfter=\n\n
	
